序號,答案
20240117090001,-7.93183
20240117091001,19.45798
20240117092001,45.28648
20240117093001,45.28648
20240117094001,-15.6408
20240117095001,-15.6408
20240117100001,18.86662
20240117101001,-17.56134
20240117102001,19.36372
20240117103001,19.36372
20240117104001,19.36372
20240117105001,19.36372
20240117110001,-17.56134
20240117111001,-17.56134
20240117112001,18.86662
20240117113001,18.86662
20240117114001,28.99321
20240117115001,-18.05843
20240117120001,28.99321
20240117121001,28.99321
20240117122001,18.86662
20240117123001,22.77886
20240117124001,19.36372
20240117125001,19.36372
20240117130001,-17.56134
20240117131001,-17.56134
20240117132001,-17.56134
20240117133001,-17.56134
20240117134001,-17.56134
20240117135001,-17.56134
20240117140001,19.36372
20240117141001,-17.56134
20240117142001,19.36372
20240117143001,19.36372
20240117144001,19.36372
20240117145001,19.36372
20240117150001,19.36372
20240117151001,19.36372
20240117152001,19.36372
20240117153001,19.36372
20240117154001,22.77886
20240117155001,19.36372
20240117160001,7.46255
20240117161001,-0.93691
20240117162001,-0.93691
20240117163001,-0.93691
20240117164001,-0.93691
20240117165001,-0.93691
20240119090001,-15.6408
20240119091001,-14.14618
20240119092001,28.99321
20240119093001,45.28648
20240119094001,45.28648
20240119095001,19.45798
20240119100001,19.36372
20240119101001,-17.56134
20240119102001,19.36372
20240119103001,19.36372
20240119104001,19.36372
20240119105001,19.36372
20240119110001,-17.56134
20240119111001,-17.56134
20240119112001,18.86662
20240119113001,18.86662
20240119114001,28.99321
20240119115001,-18.05843
20240119120001,28.99321
20240119121001,28.99321
20240119122001,18.86662
20240119123001,22.77886
20240119124001,19.36372
20240119125001,19.36372
20240119130001,-17.56134
20240119131001,-17.56134
20240119132001,-17.56134
20240119133001,-17.56134
20240119134001,-17.56134
20240119135001,-17.56134
20240119140001,19.36372
20240119141001,-17.56134
20240119142001,19.36372
20240119143001,19.36372
20240119144001,19.36372
20240119145001,19.36372
20240119150001,19.36372
20240119151001,19.36372
20240119152001,19.36372
20240119153001,19.36372
20240119154001,22.77886
20240119155001,19.36372
20240119160001,7.46255
20240119161001,-0.93691
20240119162001,-0.93691
20240119163001,-0.93691
20240119164001,-0.93691
20240119165001,-0.93691
20240224090001,82.21154
20240224091001,45.28648
20240224092001,45.28648
20240224093001,45.28648
20240224094001,19.45798
20240224095001,-15.6408
20240224100001,-15.6408
20240224101001,-18.05843
20240224102001,19.36372
20240224103001,19.36372
20240224104001,19.36372
20240224105001,19.36372
20240224110001,-17.56134
20240224111001,-17.56134
20240224112001,18.86662
20240224113001,18.86662
20240224114001,28.99321
20240224115001,-18.05843
20240224120001,28.99321
20240224121001,28.99321
20240224122001,18.86662
20240224123001,22.77886
20240224124001,19.36372
20240224125001,19.36372
20240224130001,-17.56134
20240224131001,-17.56134
20240224132001,-17.56134
20240224133001,-17.56134
20240224134001,-17.56134
20240224135001,-17.56134
